mmsi,vessel_type_key,vessel_type_code,timestamp,lat,lon,sog,cog,heading,nav_status,length,width,draught,name,flag,ais_on,true_activity,had_dark_period,region
700057503,trawler,30,2024-06-01 08:18:02.916152,-3.4732,-36.44629,9.3,290.9,293.0,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 08:23:02.916152,-3.46873,-36.45824,9.5,292.3,292.3,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 08:28:02.916152,-3.46385,-36.47045,10.2,299.8,300.1,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 08:33:02.916152,-3.45666,-36.48302,10.7,304.3,301.2,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 08:38:02.916152,-3.44822,-36.49471,10.3,303.7,304.5,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 08:43:02.916152,-3.44026,-36.50728,10.3,303.0,302.8,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 08:48:02.916152,-3.43262,-36.51908,10.6,302.0,302.0,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 08:53:02.916152,-3.42486,-36.53186,9.9,302.7,299.4,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 08:58:02.916152,-3.41731,-36.54384,10.6,300.6,302.2,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 09:03:02.916152,-3.41015,-36.55549,10.0,297.8,297.4,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
